chunk_id,year,heading,text,label
f0bbe3d89425f138,2023,Benefits,"Comprehensive medical, dental, and vision insurance Relocation support to move to NYC",
3b0f4acc3627b4bc,2021,Our Story,"Ramp was founded by the same team who built, scaled, and sold Paribus to Capital One, spearheading Capital One's push into saving technologies. Their group at Capital One enabled automated savings on online purchases, and puts over $100 million back in consumers' pockets every year. Ramp is committed to providing that same value and savings to businesses by leading the charge to create a financial stack that actually works on a company's behalf–starting with the corporate card. Ramp is next level, a piece of the future available in the present.",
f2f7c427c47a29ad,2026,We only hire builders,"Come here to solve hard problems, build without permission, and ship work you’re proud of. Sounds intense? It is. Jacob D. Built the GTM brain used in every sales call Olivia G. Built the debugging agent that saves our developers sanity Junho C. Built an AI agent that applied for its own credit card David O. Manages $55M in marketing spend at age 23 Taylor F. Allocated spend that drove $1B+ in pipeline Alexandra G. Created our first ever user conference Yash W. Deployed agents that run their own lead-gen Jake F. Closed our first Fortune 500 customer Alexander S. Built an AI spreadsheet editor in two weekends Andrew C. Shipped GBP currency with one single PR Amy Z. Cleared 50+ products for launch last year Eashan I. Onboarded 950 new customers in January Nilu K. Built an offer coach that upped accept rate by 10% Kendall T. Locked ""Brian in a box"" with 600,000 receipts Anthony H. Broke the record for GitHub commits in Jan Jen Z. Rewrote this careers page in one weekend Veeral P. Wrote the code that killed expense reports Parth G. Built agents that power our entire GTM team Paola N. Turned card payable bills into millions in cashback Sabrina N. Launched our first International market Anne K. Produced our first Super Bowl ad in under a week",
7114f0548be8e080,2026,Build the future of finance,Join us to modernize finance and help every business thrive.,
5346a4be9acd162c,2026,Do your best work,"Launch your career at Ramp. Join a stellar team built around mentorship, empowerment, and ownership. Growing without fear, winning the marathon sprint by sprint—these are just a few of the core values that shape us.",
dd0e4d948b6a3891,2022,Our story,"Founded in 2019 Ramp is building the world's first finance automation platform designed to save businesses time and money. We’re proud to be NYC’s fastest growing startup with a unicorn valuation of $3.9 billion. ‍ More than 2,000 businesses use Ramp, including fast-growing startups as well as established businesses across the US. Our investors, who have backed us to the tune of $620 million, include Founders Fund, Stripe, Goldman Sachs, Coatue Management, D1 Capital Partners, Redpoint Ventures and Thrive Capital, as well as over 100 angel investors from leading companies. ‍ Led by the same team that built, scaled, and sold Paribus to Capital One, we are part of the Forbes Fintech 50 and Fast Company's Best Workplaces for Innovators program. Ramp is next level, a piece of the future available in the present",
a933e5415074ffdc,2026,Why choose Ramp?,"Well, we ’ re growing 10x faster than the median publicly traded SaaS company. But that ’ s not why you should choose Ramp. Working at Ramp is a bet on yourself. Name another tech company that locks Brian Baumgartner in a box with 600,000 receipts — or builds its own coding agent. Bring ideas and drive. We’ll give you the autonomy, tools, and talented co-workers to bring them to life.",
06449f35736d2749,2021,Build the financial stack of the future.,Enable companies – of all sizes – to accelerate growth without compromising on their finances.,
072cf6834fcb3f43,2026,We only hire builders,"Come here to solve hard problems, build without permission, and ship work you’re proud of. Sounds intense? It is. Kendall T. Locked Brian Baumgartner in a box with 600,000 receipts Junho C. Built an AI that applied for its own credit card Anthony H. Broke the record for GitHub commits in Jan Taylor F. Allocated spend that drove $1B+ in pipeline Paola N. Saved customers millions by routing bill-pay to cards David O. Manages $55M in marketing spend at age 23 Olivia G. Built the debugging agent that saves our developers sanity",
efb1e6d7a2080739,2026,Invest in people,"With team members across the globe, we regularly gather to connect in person, solve problems and learn from each other. We offer wellness stipends, education support, flexible PTO, and much more to help you invest in personal growth and stay on top of your game.",
15e69c783ab95180,2026,Not a “normal” startup job.,Ready to do the best work of your career? We’ll give you the autonomy and ridiculously talented co-workers to make it happen.,
18207289fedb6d11,2021,Build the future of finance automation,Join us to create finance intelligence and automation that increases the lifespan of businesses,
fae93bf3b36aadbe,2026,We only hire builders,"Come here to solve hard problems, build without permission, and ship work you’re proud of. Sounds intense? It is. Parth G. Built agents that power our entire GTM team Paola N. Turned card payable bills into millions in cashback Kendall T. Locked ""Brian in a box"" with 600,000 receipts Taylor F. Allocated spend that drove $1B+ in pipeline Jen Z. Rewrote this careers page in one weekend Alexandra G. Created our first ever user conference Junho C. Built an AI agent that applied for its own credit card Jake F. Closed our first Fortune 500 customer Nilu K. Built an offer coach that upped accept rate by 10% Sabrina N. Launched our first International market Amy Z. Cleared 50+ products for launch last year Alexander S. Built an AI spreadsheet editor in two weekends Veeral P. Wrote the code that killed expense reports Anthony H. Broke the record for GitHub commits in Jan Yash W. Deployed agents that run their own lead-gen Andrew C. Shipped GBP currency with one single PR Jacob D. Built the GTM brain used in every sales call Anne K. Produced our first Super Bowl ad in under a week Olivia G. Built the debugging agent that saves our developers sanity David O. Manages $55M in marketing spend at age 23 Eashan I. Onboarded 950 new customers in January",
66416ddff8acfd98,2025,Benefits,"Comprehensive medical, dental, and vision insurance Relocation support to move to NYC",
fce43f28ce5b06fd,2026,Benefits,"Comprehensive medical, dental, and vision insurance Relocation support to move to NYC",
9d0c3a1f7ac57f74,2021,Our story,"Founded in 2019 Ramp is building the world's first finance automation platform designed to save businesses time and money. We’re proud to be NYC’s fastest growing startup with a unicorn valuation of $3.9 billion. ‍ More than 2,000 businesses use Ramp, including fast-growing startups as well as established businesses across the US. Our investors, who have backed us to the tune of $620 million, include Founders Fund, Stripe, Goldman Sachs, Coatue Management, D1 Capital Partners, Redpoint Ventures and Thrive Capital, as well as over 100 angel investors from leading companies. ‍ Led by the same team that built, scaled, and sold Paribus to Capital One, we are part of the Forbes Fintech 50 and Fast Company's Best Workplaces for Innovators program. Ramp is next level, a piece of the future available in the present",
